Card Name,Rating - Draftmancer,Rating - AF,Set,Source,Notes
Little John - Loyal Friend,5,B+,2,Frank Karsten,
Jafar - Dreadnought,5,B+,2,Frank Karsten,
Strength of a Raging Fire,5,B+,2,Frank Karsten,
World's Greatest Criminal Mind,5,B+,2,Frank Karsten,
Let the Storm Rage On,4,B+,2,Frank Karsten,
Cinderella - Stouthearted,5,B+,2,Frank Karsten,
Merlin - Crab,5,B+,2,Frank Karsten,
Minnie Mouse - Stylish Surfer,5,B+,2,Frank Karsten,
Lucifer - Cunning Cat,4,B+,2,Frank Karsten,
Madam Mim - Fox,5,B+,2,Frank Karsten,
Shere Khan - Menacing Predator,5,B+,2,Frank Karsten,
Dr. Facilier - Fortune Teller,5,B+,2,Frank Karsten,
HeiHei - Persistent Presence,5,B+,2,Frank Karsten,
Peter Pan's Shadow - Not Sewn On,4,B+,2,Frank Karsten,
Ray - Easygoing Firefly,5,B+,2,Frank Karsten,
Scar - Vicious Cheater,4,B,2,Frank Karsten,
Namaari - Nemesis,4,B,2,Frank Karsten,
Rabbit - Reluctant Host,4,B,2,Frank Karsten,
Flynn Rider - His Own Biggest Fan,4,B,2,Frank Karsten,
Cobra Bubbles - Just a Social Worker,4,B,2,Frank Karsten,
Madam Mim - Purple Dragon,4,B,2,Frank Karsten,
Daisy Duck - Secret Agent,4,B,2,Frank Karsten,
Winnie The Pooh - Hunny Wizard,4,B,2,Frank Karsten,
Virana - Fang Chief,4,B,2,Frank Karsten,
Card Soldiers - Full Deck,4,B,2,Frank Karsten,
Happy - Good-Natured,4,B,2,Frank Karsten,
Fairy Godmother - Pure Heart,4,B,2,Frank Karsten,
Li Shang - Archery Instructor,4,B,2,Frank Karsten,
Fairy Godmother - Here to Help,4,B,2,Frank Karsten,
Yzma - Without Beauty Sleep,4,B,2,Frank Karsten,
Donald Duck - Not Again!,4,B,2,Frank Karsten,
Queen of Hearts - Capricious Monarch,4,B,2,Frank Karsten,
Donald Duck - Deep-Sea Diver,4,B,2,Frank Karsten,
Ratigan - Criminal Mastermind,4,B,2,Frank Karsten,
Sleepy - Nodding Off,4,B,2,Frank Karsten,
King Louie - Jungle VIP,4,B,2,Frank Karsten,
Madam Mim - Snake,4,B,2,Frank Karsten,
The Prince - Never Gives Up,4,B,2,Frank Karsten,
Hypnotize,4,B,2,Frank Karsten,
Mulan - Soldier in Training,3,B-,2,Frank Karsten,
Tuk Tuk - Wrecking Ball,3,B-,2,Frank Karsten,
Lumiere - Hotheaded Candelabra,4,B-,2,Frank Karsten,
Pawpsicle,4,B-,2,Frank Karsten,
Snow White - Lost in the Forest,4,B-,2,Frank Karsten,
Ring The Bell,4,B-,2,Frank Karsten,
Painting the Roses Red,4,B-,2,Frank Karsten,
Fidget - Ratigan's Henchman,4,B-,2,Frank Karsten,
Improvise,4,B-,2,Frank Karsten,
The Queen - Regal Monarch,4,B-,2,Frank Karsten,
Charge!,4,B-,2,Frank Karsten,
Chip the Teacup - Gentle Soul,4,B-,2,Frank Karsten,
Owl - Logical Lecturer,4,B-,2,Frank Karsten,
Cruella De Vil - Perfectly Wretched,4,B-,2,Frank Karsten,
Lawrence - Jealous Manservant,4,B-,2,Frank Karsten,
Grand Pabbie - Oldest and Wisest,3,B-,2,Frank Karsten,
Cheshire Cat - From the Shadows,4,B-,2,Frank Karsten,
Raya - Leader of Heart,4,B-,2,Frank Karsten,
Beast - Forbidding Recluse,4,C+,2,Frank Karsten,
Grumpy - Bad-Tempered,4,C+,2,Frank Karsten,
Felicia - Always Hungry,4,C+,2,Frank Karsten,
Elsa - Gloves Off,4,C+,2,Frank Karsten,
Cogsworth - Talking Clock,4,C+,2,Frank Karsten,
Donald Duck - Perfect Gentleman,4,C+,2,Frank Karsten,
Hercules - Hero in Training,4,C+,2,Frank Karsten,
Boun - Precocious Entrepreneur,4,C+,2,Frank Karsten,
Pinocchio - On the Run,3,C+,2,Frank Karsten,
Rapunzel - Sunshine,4,C+,2,Frank Karsten,
Basil - Great Mouse Detective,4,C+,2,Frank Karsten,
Cruella De Vil - Fashionable Cruiser,4,C+,2,Frank Karsten,
Christopher Robin - Adventurer,4,C+,2,Frank Karsten,
Jafar - Royal Vizier,4,C+,2,Frank Karsten,
Merlin - Goat,4,C+,2,Frank Karsten,
Bashful - Hopeless Romantic,4,C+,2,Frank Karsten,
Queen of Hearts - Impulsive Ruler,4,C+,2,Frank Karsten,
Magic Broom - Industrial Model,4,C+,2,Frank Karsten,
Piglet - Very Small Animal,4,C+,2,Frank Karsten,
Blue Fairy - Rewarding Good Deeds,4,C+,2,Frank Karsten,
Panic - Underworld Imp,3,C+,2,Frank Karsten,
Minnie Mouse - Wide-Eyed Diver,4,C+,2,Frank Karsten,
Grand Duke - Advisor to the King,4,C+,2,Frank Karsten,
Rapunzel - Gifted Artist,4,C+,2,Frank Karsten,
Namaari - Morning Mist,3,C+,2,Frank Karsten,
Tiana - True Princess,4,C+,2,Frank Karsten,
Mulan - Free Spirit,4,C+,2,Frank Karsten,
Ratigan - Very Large Mouse,3,C+,2,Frank Karsten,
Doc - Leader of the Seven Dwarfs,4,C+,2,Frank Karsten,
Prince Charming - Heir to the Throne,4,C+,2,Frank Karsten,
Dr. Facilier - Savvy Opportunist,4,C+,2,Frank Karsten,
Teeth and Ambitions,4,C+,2,Frank Karsten,
Sneezy - Very Allergic,4,C+,2,Frank Karsten,
Chief Bogo - Respected Officer,2,C,2,Frank Karsten,
Enchantress - Unexpected Judge,3,C,2,Frank Karsten,
Kuzco - Wanted Llama,3,C,2,Frank Karsten,
Basil - Of Baker Street,3,C,2,Frank Karsten,
James - Role Model,2,C,2,Frank Karsten,
Mother Gothel - Withered and Wicked,3,C,2,Frank Karsten,
Eudora - Accomplished Seamstress,3,C,2,Frank Karsten,
Baloo - Fun-Loving Bear,3,C,2,Frank Karsten,
Prince Naveen - Penniless Royal,3,C,2,Frank Karsten,
Cheshire Cat - Always Grinning,3,C,2,Frank Karsten,
Caterpillar - Calm and Collected,3,C,2,Frank Karsten,
Minnie Mouse - Zipping Around,3,C,2,Frank Karsten,
Tigger - One of a Kind,3,C,2,Frank Karsten,
Basil - Perceptive Investigator,3,C,2,Frank Karsten,
Nothing to Hide,3,C,2,Frank Karsten,
Winnie The Pooh - Having a Think,3,C,2,Frank Karsten,
Nick Wilde - Wily Fox,3,C,2,Frank Karsten,
Benja - Guardian of the Dragon Gem,3,C,2,Frank Karsten,
Gumbo Pot,3,C,2,Frank Karsten,
Arthur - Trained Swordsman,3,C,2,Frank Karsten,
Robin Hood - Capable Fighter,2,C,2,Frank Karsten,
Eli La Bouff - Big Daddy,3,C,2,Frank Karsten,
Four Dozen Eggs,3,C,2,Frank Karsten,
Cinderella - Knight in Training,3,C,2,Frank Karsten,
Raya - Warrior of Kumandra,3,C,2,Frank Karsten,
Mouse Armor,2,C,2,Frank Karsten,
Go the Distance,3,C,2,Frank Karsten,
Pete - Bad Guy,3,C,2,Frank Karsten,
Flynn Rider - Confident Vagabond,3,C,2,Frank Karsten,
Tiana - Diligent Waitress,3,C,2,Frank Karsten,
Pinocchio - Star Attraction,1,C-,2,Frank Karsten,
Hiram Flaversham - Toymaker,3,C-,2,Frank Karsten,
Madam Mim - Rival of Merlin,3,C-,2,Frank Karsten,
Mickey Mouse - Friendly Face,3,C-,2,Frank Karsten,
Goofy - Knight for a Day,3,C-,2,Frank Karsten,
Legend of the Sword in the Stone,3,C-,2,Frank Karsten,
Last Cannon,3,C-,2,Frank Karsten,
Bounce,1,C-,2,Frank Karsten,
Last Stand,1,C-,2,Frank Karsten,
Judy Hopps - Optimistic Officer,3,C-,2,Frank Karsten,
Arthur - Wizard's Apprentice,1,C-,2,Frank Karsten,
Dinner Bell,1,C-,2,Frank Karsten,
The Huntsman - Reluctant Enforcer,3,C-,2,Frank Karsten,
Gaston - Baritone Bully,3,C-,2,Frank Karsten,
Merlin - Squirrel,3,C-,2,Frank Karsten,
Nana - Darling Family Pet,3,C-,2,Frank Karsten,
Bucky - Squirrel Squeak Tutor,3,C-,2,Frank Karsten,
Tiana - Celebrating Princess,1,C-,2,Frank Karsten,
Noi - Orphaned Thief,3,C-,2,Frank Karsten,
Hold Still,3,C-,2,Frank Karsten,
Jiminy Cricket - Pinocchio's Conscience,3,C-,2,Frank Karsten,
Belle - Bookworm,1,C-,2,Frank Karsten,
Pain - Underworld Imp,3,C-,2,Frank Karsten,
Dopey - Always Playful,3,C-,2,Frank Karsten,
Jasmine - Heir of Agrabah,3,C-,2,Frank Karsten,
Weight Set,3,C-,2,Frank Karsten,
Mulan - Reflecting,3,C-,2,Frank Karsten,
Pack Tactics,3,C-,2,Frank Karsten,
Duke Weaselton - Small-Time Crook,3,C-,2,Frank Karsten,
Gaston - Scheming Suitor,3,C-,2,Frank Karsten,
The Nokk - Water Spirit,1,D,2,Frank Karsten,
Raya - Headstrong,1,D,2,Frank Karsten,
Donald Duck - Sleepwalker,1,D,2,Frank Karsten,
I'm Stuck!,1,D,2,Frank Karsten,
You Can Fly!,1,D,2,Frank Karsten,
What did you call me?,1,D,2,Frank Karsten,
Merlin - Shapeshifter,1,D,2,Frank Karsten,
Fang Crossbow,1,D,2,Frank Karsten,
Cinderella - Ballroom Sensation,1,D,2,Frank Karsten,
Sardine Can,1,D,2,Frank Karsten,
Bibbidi Bobbidi Boo,1,D,2,Frank Karsten,
Prince John - Greediest of All,1,D,2,Frank Karsten,
Pick a Fight,1,D,2,Frank Karsten,
Launch,1,D,2,Frank Karsten,
Mrs. Judson - Housekeeper,1,D,2,Frank Karsten,
Queen of Hearts - Quick-Tempered,1,D,2,Frank Karsten,
Lady Tremaine - Overbearing Matriarch,1,D,2,Frank Karsten,
Snow White - Unexpected Houseguest,1,D,2,Frank Karsten,
Pinocchio - Talkative Puppet,1,D,2,Frank Karsten,
The Most Diabolical Scheme,1,D,2,Frank Karsten,
Dragon Gem,1,D,2,Frank Karsten,
The Sorcerer's Spellbook,1,D,2,Frank Karsten,
Honest John - Not That Honest,1,D,2,Frank Karsten,
The Queen - Disguised Peddler,1,D,2,Frank Karsten,
Falling Down the Rabbit Hole,1,D,2,Frank Karsten,
Gruesome And Grim,0,F,2,Frank Karsten,
Croquet Mallet,0,F,2,Frank Karsten,
Binding Contract,0,F,2,Frank Karsten,
Zero To Hero,0,F,2,Frank Karsten,
Sword In The Stone,0,F,2,Frank Karsten,
Perplexing Signposts,0,F,2,Frank Karsten,
Peter Pan's Dagger,0,F,2,Frank Karsten,
Sleepy's Flute,0,F,2,Frank Karsten,
Maurice's Workshop,0,F,2,Frank Karsten,
Ratigan's Marvelous Trap,0,F,2,Frank Karsten,
Robin Hood - Champion of Sherwood,5,A,3,Frank Karsten,
Hydra - Deadly Serpent,5,A,3,Frank Karsten,
Madame Medusa - The Boss,5,A,3,Frank Karsten,
Simba - Fighting Prince,5,A,3,Frank Karsten,
And Then Along Came Zeus,5,A,3,Frank Karsten,
Chernabog - Evildoer,5,A,3,Frank Karsten,
Kida - Protector of Atlantis,5,A,3,Frank Karsten,
Prince Eric - Expert Helmsman,5,A,3,Frank Karsten,
Don Karnage - Prince of Pirates,5,B+,3,Frank Karsten,
Maid Marian - Delightful Dreamer,5,B+,3,Frank Karsten,
Maleficent - Mistress of All Evil,5,B+,3,Frank Karsten,
Perdita - Devoted Mother,4,B+,3,Frank Karsten,
Pyros - Lava Titan,5,B+,3,Frank Karsten,
Helga Sinclair - Femme Fatale,4,B+,3,Frank Karsten,
Peter Pan - Pirate's Bane,5,B+,3,Frank Karsten,
Pluto - Determined Defender,5,B+,3,Frank Karsten,
Robin Hood - Daydreamer,5,B+,3,Frank Karsten,
Nani - Protective Sister,5,B+,3,Frank Karsten,
Simba - Rightful King,5,B+,3,Frank Karsten,
Mr. Snoops - Inept Businessman,5,B+,3,Frank Karsten,
Captain Hook - Master Swordsman,5,B+,3,Frank Karsten,
Genie - Supportive Friend,4,B+,3,Frank Karsten,
Lyle Tiberius Rourke - Cunning Mercenary,4,B+,3,Frank Karsten,
Mama Odie - Voice of Wisdom,4,B+,3,Frank Karsten,
Mr. Smee - Bumbling Mate,4,B,3,Frank Karsten,
Helga Sinclair - Right-Hand Woman,4,B,3,Frank Karsten,
Jim Hawkins - Space Traveler,4,B,3,Frank Karsten,
Eeyore - Overstuffed Donkey,4,B,3,Frank Karsten,
Little John - Robin's Pal,4,B,3,Frank Karsten,
Razoul - Palace Guard,4,B,3,Frank Karsten,
Sir Hiss - Aggravating Asp,4,B,3,Frank Karsten,
Gramma Tala - Keeper of Ancient Stories,4,B,3,Frank Karsten,
Maui - Whale,4,B,3,Frank Karsten,
King Louie - Bandleader,4,B,3,Frank Karsten,
Pluto - Mickey's Clever Friend,4,B,3,Frank Karsten,
Webby Vanderquack - Enthusiastic Duck,4,B,3,Frank Karsten,
Kida - Royal Warrior,4,B,3,Frank Karsten,
Alice - Tea Alchemist,4,B,3,Frank Karsten,
Rolly - Hungry Pup,4,B,3,Frank Karsten,
Magic Broom - Swift Cleaner,4,B,3,Frank Karsten,
The Queen's Castle - Mirror Chamber,4,B-,3,Frank Karsten,
Pongo - Determined Father,4,B-,3,Frank Karsten,
Louie - Chill Nephew,4,B-,3,Frank Karsten,
Stratos - Tornado Titan,4,B-,3,Frank Karsten,
Billy Bones - Keeper of the Map,4,B-,3,Frank Karsten,
Friar Tuck - Priest of Nottingham,4,B-,3,Frank Karsten,
Motunui - Island Paradise,4,B-,3,Frank Karsten,
Ursula - Sea Witch,3,B-,3,Frank Karsten,
Mufasa - Champion of the Pride Lands,4,B-,3,Frank Karsten,
Lucky - The 15th Puppy,3,B-,3,Frank Karsten,
Chernabog's Followers - Creatures of Evil,4,B-,3,Frank Karsten,
Stitch - Covert Agent,4,B-,3,Frank Karsten,
Stitch - Little Rocket,3,B-,3,Frank Karsten,
Gustav the Giant - Terror of the Kingdom,4,B-,3,Frank Karsten,
Ariel - Adventurous Collector,4,B-,3,Frank Karsten,
Flintheart Glomgold - Lone Cheater,4,B-,3,Frank Karsten,
Magic Carpet - Flying Rug,4,B-,3,Frank Karsten,
Moana - Undeterred Voyager,4,B-,3,Frank Karsten,
Iago - Pretty Polly,4,B-,3,Frank Karsten,
Wildcat - Mechanic,4,B-,3,Frank Karsten,
Ba-Boom!,4,B-,3,Frank Karsten,
Lythos - Rock Titan,4,B-,3,Frank Karsten,
John Silver - Greedy Treasure Seeker,4,B-,3,Frank Karsten,
Rufus - Orphanage Cat,4,B-,3,Frank Karsten,
Della Duck - Unstoppable Mom,3,B-,3,Frank Karsten,
Distract,4,B-,3,Frank Karsten,
Maui's Place of Exile - Hidden Island,4,B-,3,Frank Karsten,
Patch - Intimidating Pup,4,B-,3,Frank Karsten,
Milo Thatch - King of Atlantis,3,C+,3,Frank Karsten,
Hades - Hotheaded Ruler,4,C+,3,Frank Karsten,
Cursed Merfolk - Ursula's Handiwork,3,C+,3,Frank Karsten,
HeiHei - Accidental Explorer,4,C+,3,Frank Karsten,
Piglet - Pooh Pirate Captain,4,C+,3,Frank Karsten,
Little John - Resourceful Outlaw,4,C+,3,Frank Karsten,
Wendy Darling - Authority on Peter Pan,4,C+,3,Frank Karsten,
